budget,title,production_companies,production_countries,release_date,runtime,vote_average,popularity,revenue
7700000,Far from Men,Ciclic - Région Centre,France,2014-08-30,110.0,6.6,3.363973,0
6500000,Thank You for Smoking,Fox Searchlight Pictures,United States of America,2005-09-05,92.0,7.1,29.01153,24793509
6500000,Thank You for Smoking,Room 9 Entertainment,United States of America,2005-09-05,92.0,7.1,29.01153,24793509
10200000,Hostel: Part II,Lions Gate Films,United States of America,2007-06-08,93.0,5.6,20.745052,35619521
10200000,Hostel: Part II,Next Entertainment,United States of America,2007-06-08,93.0,5.6,20.745052,35619521
10200000,Hostel: Part II,Screen Gems,United States of America,2007-06-08,93.0,5.6,20.745052,35619521
7500000,An Education,BBC Films,United Kingdom,2009-10-29,100.0,6.8,16.990308,26096852
7500000,An Education,BBC Films,United States of America,2009-10-29,100.0,6.8,16.990308,26096852
10284523,Shopgirl,Epsilon Motion Pictures,United States of America,2005-10-21,104.0,5.7,4.820166,11588205
10284523,Shopgirl,Hyde Park Films,United States of America,2005-10-21,104.0,5.7,4.820166,11588205
10284523,Shopgirl,Shopgirl,United States of America,2005-10-21,104.0,5.7,4.820166,11588205
10284523,Shopgirl,Touchstone Pictures,United States of America,2005-10-21,104.0,5.7,4.820166,11588205
7500000,The Hotel New Hampshire,Orion Pictures,Canada,1984-03-09,109.0,5.8,2.226412,0
7500000,The Hotel New Hampshire,Orion Pictures,United Kingdom,1984-03-09,109.0,5.8,2.226412,0
7500000,The Hotel New Hampshire,Orion Pictures,United States of America,1984-03-09,109.0,5.8,2.226412,0
7500000,The Hotel New Hampshire,Woodfall Film Productions,Canada,1984-03-09,109.0,5.8,2.226412,0
7500000,The Hotel New Hampshire,Woodfall Film Productions,United Kingdom,1984-03-09,109.0,5.8,2.226412,0
7500000,The Hotel New Hampshire,Woodfall Film Productions,United States of America,1984-03-09,109.0,5.8,2.226412,0
7500000,The Hotel New Hampshire,Filmline Productions,Canada,1984-03-09,109.0,5.8,2.226412,0
7500000,The Hotel New Hampshire,Filmline Productions,United Kingdom,1984-03-09,109.0,5.8,2.226412,0
7500000,The Hotel New Hampshire,Filmline Productions,United States of America,1984-03-09,109.0,5.8,2.226412,0
6500000,Narc,Paramount Pictures,Canada,2002-01-14,105.0,6.8,8.526635,12633747
6500000,Narc,Paramount Pictures,United States of America,2002-01-14,105.0,6.8,8.526635,12633747
6500000,Narc,Lions Gate Films,Canada,2002-01-14,105.0,6.8,8.526635,12633747
6500000,Narc,Lions Gate Films,United States of America,2002-01-14,105.0,6.8,8.526635,12633747
6500000,Narc,Cruise/Wagner Productions,Canada,2002-01-14,105.0,6.8,8.526635,12633747
6500000,Narc,Cruise/Wagner Productions,United States of America,2002-01-14,105.0,6.8,8.526635,12633747
7500000,Men with Brooms,unknown,Canada,2002-09-20,102.0,4.5,1.369528,4245870
0,Witless Protection,Parallel Films,United States of America,2008-02-22,97.0,4.0,1.82184,0
7500000,The Work and the Glory,unknown,unknown,2004-11-24,110.0,6.1,0.571663,3347647
8000000,Extract,Miramax Films,United States of America,2009-09-03,92.0,5.7,14.652342,10848783
0,Masked and Anonymous,BBC Films,United States of America,2003-08-08,112.0,5.2,1.7172900000000002,0
0,Masked and Anonymous,BBC Films,United Kingdom,2003-08-08,112.0,5.2,1.7172900000000002,0
0,Masked and Anonymous,Intermedia Films,United States of America,2003-08-08,112.0,5.2,1.7172900000000002,0
0,Masked and Anonymous,Intermedia Films,United Kingdom,2003-08-08,112.0,5.2,1.7172900000000002,0
0,Betty Fisher and Other Stories,unknown,unknown,2001-09-01,103.0,7.0,0.024186,0
7500000,Code 46,BBC Films,United Kingdom,2003-09-02,92.0,6.2,8.859657,0
7500000,Outside Bet,unknown,United Kingdom,2012-04-27,101.0,5.8,0.0867309999999999,0
8000000,Albert Nobbs,Chrysalis Films,United Kingdom,2011-12-21,113.0,6.2,7.802245,5634828
8000000,Albert Nobbs,Chrysalis Films,Ireland,2011-12-21,113.0,6.2,7.802245,5634828
12500000,Black November,Wells & Jeta Entertainment,United States of America,2012-12-07,95.0,6.4,1.589693,0
12500000,Black November,Wells & Jeta Entertainment,Nigeria,2012-12-07,95.0,6.4,1.589693,0
0,Ta Ra Rum Pum,Yash Raj Films,India,2007-04-27,156.0,6.0,0.553752,0
7300000,Persepolis,Sony Pictures Classics,France,2007-05-23,95.0,7.7,24.281951,0
7300000,Persepolis,Sony Pictures Classics,United States of America,2007-05-23,95.0,7.7,24.281951,0
7300000,Persepolis,Procirep,France,2007-05-23,95.0,7.7,24.281951,0
7300000,Persepolis,Procirep,United States of America,2007-05-23,95.0,7.7,24.281951,0
7300000,Persepolis,Soficinéma,France,2007-05-23,95.0,7.7,24.281951,0
7300000,Persepolis,Soficinéma,United States of America,2007-05-23,95.0,7.7,24.281951,0
7300000,Persepolis,France 3 Cinéma,France,2007-05-23,95.0,7.7,24.281951,0
7300000,Persepolis,France 3 Cinéma,United States of America,2007-05-23,95.0,7.7,24.281951,0
7300000,Persepolis,Diaphana Films,France,2007-05-23,95.0,7.7,24.281951,0
7300000,Persepolis,Diaphana Films,United States of America,2007-05-23,95.0,7.7,24.281951,0
7300000,Persepolis,Sofica Europacorp,France,2007-05-23,95.0,7.7,24.281951,0
7300000,Persepolis,Sofica Europacorp,United States of America,2007-05-23,95.0,7.7,24.281951,0
7300000,Persepolis,Celluloid Dreams,France,2007-05-23,95.0,7.7,24.281951,0
7300000,Persepolis,Celluloid Dreams,United States of America,2007-05-23,95.0,7.7,24.281951,0
7300000,Persepolis,The Kennedy/Marshall Company,France,2007-05-23,95.0,7.7,24.281951,0
7300000,Persepolis,The Kennedy/Marshall Company,United States of America,2007-05-23,95.0,7.7,24.281951,0
7300000,Persepolis,Région Ile-de-France,France,2007-05-23,95.0,7.7,24.281951,0
7300000,Persepolis,Région Ile-de-France,United States of America,2007-05-23,95.0,7.7,24.281951,0
7300000,Persepolis,Centre National de la Cinématographie (CNC),France,2007-05-23,95.0,7.7,24.281951,0
7300000,Persepolis,Centre National de la Cinématographie (CNC),United States of America,2007-05-23,95.0,7.7,24.281951,0
7300000,Persepolis,Fondation GAN pour le Cinéma,France,2007-05-23,95.0,7.7,24.281951,0
7300000,Persepolis,Fondation GAN pour le Cinéma,United States of America,2007-05-23,95.0,7.7,24.281951,0
7300000,Persepolis,2.4.7. Films,France,2007-05-23,95.0,7.7,24.281951,0
7300000,Persepolis,2.4.7. Films,United States of America,2007-05-23,95.0,7.7,24.281951,0
7300000,Persepolis,French Connection Animations,France,2007-05-23,95.0,7.7,24.281951,0
7300000,Persepolis,French Connection Animations,United States of America,2007-05-23,95.0,7.7,24.281951,0
7300000,Persepolis,Société des Producteurs de L'Angoa,France,2007-05-23,95.0,7.7,24.281951,0
7300000,Persepolis,Société des Producteurs de L'Angoa,United States of America,2007-05-23,95.0,7.7,24.281951,0
0,The Hole,Bold Films,United States of America,2009-09-09,92.0,5.6,9.983004,0
0,The Hole,BenderSpink,United States of America,2009-09-09,92.0,5.6,9.983004,0
7500000,The Wave,Constantin Film Produktion,Germany,2008-03-11,107.0,7.5,25.281197,19000000
7000000,The Neon Demon,Bold Films,Denmark,2016-06-08,117.0,6.4,38.150787,1333124
7000000,The Neon Demon,Bold Films,France,2016-06-08,117.0,6.4,38.150787,1333124
7000000,The Neon Demon,Bold Films,United States of America,2016-06-08,117.0,6.4,38.150787,1333124
7000000,The Neon Demon,Amazon Studios,Denmark,2016-06-08,117.0,6.4,38.150787,1333124
7000000,The Neon Demon,Amazon Studios,France,2016-06-08,117.0,6.4,38.150787,1333124
7000000,The Neon Demon,Amazon Studios,United States of America,2016-06-08,117.0,6.4,38.150787,1333124
7000000,The Neon Demon,Vendian Entertainment,Denmark,2016-06-08,117.0,6.4,38.150787,1333124
7000000,The Neon Demon,Vendian Entertainment,France,2016-06-08,117.0,6.4,38.150787,1333124
7000000,The Neon Demon,Vendian Entertainment,United States of America,2016-06-08,117.0,6.4,38.150787,1333124
7000000,The Neon Demon,Space Rocket Nation,Denmark,2016-06-08,117.0,6.4,38.150787,1333124
7000000,The Neon Demon,Space Rocket Nation,France,2016-06-08,117.0,6.4,38.150787,1333124
7000000,The Neon Demon,Space Rocket Nation,United States of America,2016-06-08,117.0,6.4,38.150787,1333124
7300000,Harry Brown,HanWay Films,United Kingdom,2009-11-11,103.0,6.7,16.829837,10329747
7300000,Harry Brown,UK Film Council,United Kingdom,2009-11-11,103.0,6.7,16.829837,10329747
7300000,Harry Brown,Marv Films,United Kingdom,2009-11-11,103.0,6.7,16.829837,10329747
0,The Omega Code,Code Productions,unknown,1999-10-15,100.0,4.4,1.288173,2400000
7500000,Juno,Fox Searchlight Pictures,United States of America,2007-12-05,96.0,7.0,19.782725,231411584
7500000,Juno,Mandate Pictures,United States of America,2007-12-05,96.0,7.0,19.782725,231411584
7500000,Pound of Flesh,Odyssey Media,Canada,2015-05-07,104.0,5.5,4.943588,0
7500000,Pound of Flesh,Rodin Entertainment,Canada,2015-05-07,104.0,5.5,4.943588,0
7500000,Pound of Flesh,Ace Film Company,Canada,2015-05-07,104.0,5.5,4.943588,0
7500000,Pound of Flesh,Chunqiu Time Culture Co.,Canada,2015-05-07,104.0,5.5,4.943588,0
7200000,Diamonds Are Forever,United Artists,United Kingdom,1971-12-13,120.0,6.3,34.634181,116019547
7200000,Diamonds Are Forever,United Artists,United States of America,1971-12-13,120.0,6.3,34.634181,116019547
7200000,Diamonds Are Forever,Eon Productions,United Kingdom,1971-12-13,120.0,6.3,34.634181,116019547
7200000,Diamonds Are Forever,Eon Productions,United States of America,1971-12-13,120.0,6.3,34.634181,116019547
7200000,Diamonds Are Forever,Danjaq,United Kingdom,1971-12-13,120.0,6.3,34.634181,116019547
7200000,Diamonds Are Forever,Danjaq,United States of America,1971-12-13,120.0,6.3,34.634181,116019547
6000000,The Godfather,Paramount Pictures,United States of America,1972-03-14,175.0,8.4,143.659698,245066411
6000000,The Godfather,Alfran Productions,United States of America,1972-03-14,175.0,8.4,143.659698,245066411
4000000,Flashdance,Paramount Pictures,United States of America,1983-04-14,95.0,6.1,18.422323,92921203
7500000,(500) Days of Summer,Fox Searchlight Pictures,United States of America,2009-07-17,95.0,7.2,45.610993,60722734
7500000,(500) Days of Summer,Watermark,United States of America,2009-07-17,95.0,7.2,45.610993,60722734
7500000,(500) Days of Summer,Dune Entertainment III,United States of America,2009-07-17,95.0,7.2,45.610993,60722734
7000000,The Piano,New South Wales Film & Television Office,New Zealand,1993-05-19,121.0,7.1,17.681707,116700000
7000000,The Piano,New South Wales Film & Television Office,Australia,1993-05-19,121.0,7.1,17.681707,116700000
7000000,The Piano,New South Wales Film & Television Office,France,1993-05-19,121.0,7.1,17.681707,116700000
7000000,The Piano,The Australian Film Commission,New Zealand,1993-05-19,121.0,7.1,17.681707,116700000
7000000,The Piano,The Australian Film Commission,Australia,1993-05-19,121.0,7.1,17.681707,116700000
7000000,The Piano,The Australian Film Commission,France,1993-05-19,121.0,7.1,17.681707,116700000
7000000,The Piano,CiBy 2000,New Zealand,1993-05-19,121.0,7.1,17.681707,116700000
7000000,The Piano,CiBy 2000,Australia,1993-05-19,121.0,7.1,17.681707,116700000
7000000,The Piano,CiBy 2000,France,1993-05-19,121.0,7.1,17.681707,116700000
7000000,The Piano,Jan Chapman Productions,New Zealand,1993-05-19,121.0,7.1,17.681707,116700000
7000000,The Piano,Jan Chapman Productions,Australia,1993-05-19,121.0,7.1,17.681707,116700000
7000000,The Piano,Jan Chapman Productions,France,1993-05-19,121.0,7.1,17.681707,116700000
7000000,Magic Mike,Extension 765,United States of America,2012-06-28,110.0,6.1,35.897151,167221571
7000000,Magic Mike,Iron Horse Entertainment (II),United States of America,2012-06-28,110.0,6.1,35.897151,167221571
0,Darkness Falls,Village Roadshow Pictures,Australia,2003-01-24,86.0,4.9,11.199544,0
0,Darkness Falls,Village Roadshow Pictures,United States of America,2003-01-24,86.0,4.9,11.199544,0
0,Darkness Falls,Revolution Studios,Australia,2003-01-24,86.0,4.9,11.199544,0
0,Darkness Falls,Revolution Studios,United States of America,2003-01-24,86.0,4.9,11.199544,0
0,Darkness Falls,Distant Corners Entertainment Group Inc.,Australia,2003-01-24,86.0,4.9,11.199544,0
0,Darkness Falls,Distant Corners Entertainment Group Inc.,United States of America,2003-01-24,86.0,4.9,11.199544,0
0,Darkness Falls,Blue Star Productions,Australia,2003-01-24,86.0,4.9,11.199544,0
0,Darkness Falls,Blue Star Productions,United States of America,2003-01-24,86.0,4.9,11.199544,0
0,Darkness Falls,Morningstar Films,Australia,2003-01-24,86.0,4.9,11.199544,0
0,Darkness Falls,Morningstar Films,United States of America,2003-01-24,86.0,4.9,11.199544,0
7000000,Live and Let Die,United Artists,United Kingdom,1973-07-05,121.0,6.4,30.465138,161777836
7000000,Live and Let Die,Eon Productions,United Kingdom,1973-07-05,121.0,6.4,30.465138,161777836
7000000,Live and Let Die,Danjaq,United Kingdom,1973-07-05,121.0,6.4,30.465138,161777836
7000000,My Dog Skip,Alcon Entertainment,United States of America,2000-01-14,95.0,6.5,5.675535,0
7000000,My Dog Skip,Warner Bros.,United States of America,2000-01-14,95.0,6.5,5.675535,0
0,"Definitely, Maybe",Universal Pictures,France,2008-02-08,112.0,6.7,29.173266,55447968
0,"Definitely, Maybe",Universal Pictures,Germany,2008-02-08,112.0,6.7,29.173266,55447968
0,"Definitely, Maybe",Universal Pictures,United Kingdom,2008-02-08,112.0,6.7,29.173266,55447968
0,"Definitely, Maybe",Universal Pictures,United States of America,2008-02-08,112.0,6.7,29.173266,55447968
0,"Definitely, Maybe",StudioCanal,France,2008-02-08,112.0,6.7,29.173266,55447968
0,"Definitely, Maybe",StudioCanal,Germany,2008-02-08,112.0,6.7,29.173266,55447968
0,"Definitely, Maybe",StudioCanal,United Kingdom,2008-02-08,112.0,6.7,29.173266,55447968
0,"Definitely, Maybe",StudioCanal,United States of America,2008-02-08,112.0,6.7,29.173266,55447968
0,"Definitely, Maybe",Working Title Films,France,2008-02-08,112.0,6.7,29.173266,55447968
0,"Definitely, Maybe",Working Title Films,Germany,2008-02-08,112.0,6.7,29.173266,55447968
0,"Definitely, Maybe",Working Title Films,United Kingdom,2008-02-08,112.0,6.7,29.173266,55447968
0,"Definitely, Maybe",Working Title Films,United States of America,2008-02-08,112.0,6.7,29.173266,55447968
0,"Definitely, Maybe",Ringerike Erste Filmproduktion,France,2008-02-08,112.0,6.7,29.173266,55447968
0,"Definitely, Maybe",Ringerike Erste Filmproduktion,Germany,2008-02-08,112.0,6.7,29.173266,55447968
0,"Definitely, Maybe",Ringerike Erste Filmproduktion,United Kingdom,2008-02-08,112.0,6.7,29.173266,55447968
0,"Definitely, Maybe",Ringerike Erste Filmproduktion,United States of America,2008-02-08,112.0,6.7,29.173266,55447968
6600000,Jumping the Broom,TriStar Pictures,United States of America,2011-05-06,112.0,6.0,4.4924550000000005,37710610
6600000,Jumping the Broom,Stage 6 Films,United States of America,2011-05-06,112.0,6.0,4.4924550000000005,37710610
6600000,Jumping the Broom,Sony Pictures Worldwide Acquisitions (SPWA),United States of America,2011-05-06,112.0,6.0,4.4924550000000005,37710610
6600000,Jumping the Broom,TDJ Enterprises / New Dimensions Entertainment,United States of America,2011-05-06,112.0,6.0,4.4924550000000005,37710610
6600000,Jumping the Broom,Our Stories Films,United States of America,2011-05-06,112.0,6.0,4.4924550000000005,37710610
7000000,"Good Night, and Good Luck.",2929 Productions,France,2005-09-16,93.0,6.8,17.717681,54600000
7000000,"Good Night, and Good Luck.",2929 Productions,Japan,2005-09-16,93.0,6.8,17.717681,54600000
7000000,"Good Night, and Good Luck.",2929 Productions,United Kingdom,2005-09-16,93.0,6.8,17.717681,54600000
7000000,"Good Night, and Good Luck.",2929 Productions,United States of America,2005-09-16,93.0,6.8,17.717681,54600000
7000000,"Good Night, and Good Luck.",Participant Productions,France,2005-09-16,93.0,6.8,17.717681,54600000
7000000,"Good Night, and Good Luck.",Participant Productions,Japan,2005-09-16,93.0,6.8,17.717681,54600000
7000000,"Good Night, and Good Luck.",Participant Productions,United Kingdom,2005-09-16,93.0,6.8,17.717681,54600000
7000000,"Good Night, and Good Luck.",Participant Productions,United States of America,2005-09-16,93.0,6.8,17.717681,54600000
7000000,"Good Night, and Good Luck.",Warner Independent Pictures (WIP),France,2005-09-16,93.0,6.8,17.717681,54600000
7000000,"Good Night, and Good Luck.",Warner Independent Pictures (WIP),Japan,2005-09-16,93.0,6.8,17.717681,54600000
7000000,"Good Night, and Good Luck.",Warner Independent Pictures (WIP),United Kingdom,2005-09-16,93.0,6.8,17.717681,54600000
7000000,"Good Night, and Good Luck.",Warner Independent Pictures (WIP),United States of America,2005-09-16,93.0,6.8,17.717681,54600000
7000000,"Good Night, and Good Luck.",Davis Films,France,2005-09-16,93.0,6.8,17.717681,54600000
7000000,"Good Night, and Good Luck.",Davis Films,Japan,2005-09-16,93.0,6.8,17.717681,54600000
7000000,"Good Night, and Good Luck.",Davis Films,United Kingdom,2005-09-16,93.0,6.8,17.717681,54600000
7000000,"Good Night, and Good Luck.",Davis Films,United States of America,2005-09-16,93.0,6.8,17.717681,54600000
7000000,"Good Night, and Good Luck.",Section Eight Productions,France,2005-09-16,93.0,6.8,17.717681,54600000
7000000,"Good Night, and Good Luck.",Section Eight Productions,Japan,2005-09-16,93.0,6.8,17.717681,54600000
7000000,"Good Night, and Good Luck.",Section Eight Productions,United Kingdom,2005-09-16,93.0,6.8,17.717681,54600000
7000000,"Good Night, and Good Luck.",Section Eight Productions,United States of America,2005-09-16,93.0,6.8,17.717681,54600000
7000000,"Good Night, and Good Luck.",Redbus Pictures,France,2005-09-16,93.0,6.8,17.717681,54600000
7000000,"Good Night, and Good Luck.",Redbus Pictures,Japan,2005-09-16,93.0,6.8,17.717681,54600000
7000000,"Good Night, and Good Luck.",Redbus Pictures,United Kingdom,2005-09-16,93.0,6.8,17.717681,54600000
7000000,"Good Night, and Good Luck.",Redbus Pictures,United States of America,2005-09-16,93.0,6.8,17.717681,54600000
7000000,"Good Night, and Good Luck.",Tohokushinsha,France,2005-09-16,93.0,6.8,17.717681,54600000
7000000,"Good Night, and Good Luck.",Tohokushinsha,Japan,2005-09-16,93.0,6.8,17.717681,54600000
7000000,"Good Night, and Good Luck.",Tohokushinsha,United Kingdom,2005-09-16,93.0,6.8,17.717681,54600000
7000000,"Good Night, and Good Luck.",Tohokushinsha,United States of America,2005-09-16,93.0,6.8,17.717681,54600000
7000000,Capote,Sony Pictures Classics,Canada,2005-09-30,114.0,6.8,17.434862,49084830
